1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [RED GRAPE FLAVORED ELIXIR DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [SILTAPP DM COLD & COUGH]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [VALU-TAPP DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Liquid
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Liquid [BROMANATE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Liquid [MYPHETAPP DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Liquid [Q-TAPP DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [BOCA-HIST DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [BROMANATE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [DELHISTINE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [DURAHISTINE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [HI-TUSS DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [HIGHLAND DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [HISTINE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [HISTINEX DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [IOHIST DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [KG-HIST DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [LIQUI-HISTINE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [MULTI-HIST DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [POLY-DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [POLY-HISTINE-DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [POLYTINE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [PROHISTINE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [TRIHIST-DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Syrup [UNI-MULTIHIST DM]
1357422	Brompheniramine/Dextromethorphan/Phenylpropanolamine, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	brompheniramine/dextromethorphan/PPA 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Cold and Allergy DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Delhistine DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	dextromethorphan HBr/phenylpropanolamine HCl/brompheniramine 10-12.5-2 ORAL SYRUP
1357422	dextromethorphan HBr/phenylpropanolamine HCl/brompheniramine@10-12.5-2@ORAL@SYRUP
1357422	dextromethorphan/ppa/br-phenir 10-12.5-2 ORAL SYRUP
1357422	Dimetapp DM (obsolete), 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	DM Cold and Cough, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Durahistine DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Highland DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Histinex DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Iohist DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	KG Hist DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Liquihistine DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Multi-Hist DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Poly DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Poly Histine DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Polytine DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Product containing precisely brompheniramine maleate 400 microgram/1 milliliter and dextromethorphan hydrobromide 2 milligram/1 milliliter and phenylpropanolamine hydrochloride 2.5 milligram/1 milliliter conventional release oral solution (clinical drug)
1357422	Prohistine DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Trihist DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Uni Multihist DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1358115	Poly-Tussin D
1358708	dextromethorphan HBr 30 MG / guaifenesin 580 MG / pseudoephedrine HCl 60 MG Extended Release Oral Tablet
1358708	dextromethorphan hydrobromide 30 MG / guaifenesin 580 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet
1358708	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 30 MG-580 MG-60 MG Oral Tablet, Extended Release [MAXIFED DM]
1358708	Maxifed DM 30mg-580mg-60mg Tablet
1358708	Maxifed DM, 30 mg-580 mg-60 mg oral tablet, extended release
1358711	12 HR dextromethorphan hydrobromide 30 MG / guaifenesin 550 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet
1358711	dextromethorphan HBr 30 MG / guaiFENesin 550 MG / pseudoephedrine HCl 60 MG 12HR Extended Release Oral Tablet
1358711	Dextromethorphan Hydrobromide 30mg, Guaifenesin 550mg, Pseudoephedrine Hydrochloride 60mg Oral tablet, extended release
1358711	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 30 MG-550 MG-60 MG Oral Tablet, Extended Release
1358711	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 30 MG-550 MG-60 MG Oral Tablet, Extended Release [GFN 550/PSE 60/DM 30]
1358711	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 30 MG-550 MG-60 MG Oral Tablet, Extended Release [MAXIFED DM]
1358711	dextromethorphan/guaifenesin/pseudoephedrine 30 mg-550 mg-60 mg oral tablet, extended release
1358711	Dextromethorphan/Guaifenesin/Pseudoephedrine, 30 mg-550 mg-60 mg oral tablet, extended release
1358711	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl 550 mg-30 mg-60 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1358711	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl@550 mg-30 mg-60 mg@ORAL@TABLET, EXTENDED RELEASE 12 HR
1358711	guaifenesin/DM/pseudoephedrine 550 mg-30 mg-60 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1358711	Maxifed DM 30mg-550mg-60mg Tablet
1358711	Maxifed DM(obsolete), 30 mg-550 mg-60 mg oral tablet, extended release
1363220	12 HR guaifenesin 400 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet
1363220	Anatuss LA, 400 mg-120 mg oral tablet, extended release
1363220	Deconsal LA 400mg-120mg Extended-Release Tablet
1363220	Eudal SR, 400 mg-120 mg oral tablet, extended release
1363220	GUAIFENESIN 400MG/PSEUDOEPHEDRINE 120MG TAB,SA
1363220	guaifenesin-pseudoephedrine 400 mg-120 mg oral tablet, extended release
1363220	guaifenesin/pseudoephedrine HCl 400 mg-120 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1363220	guaifenesin/pseudoephedrine HCl@400 mg-120 mg@ORAL@TABLET, EXTENDED RELEASE 12 HR
1363220	Guaifenesin/Pseudoephedrine Hydrochloride 400 MG-120 MG Oral Tablet, Extended Release
1363220	Guaifenesin/Pseudoephedrine Hydrochloride 400 MG-120 MG Oral Tablet, Extended Release [ANATUSS LA]
1363220	guaifenesin/pseudoephedrne HCl 400 mg-120 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1363220	Nasatab LA, 400 mg-120 mg oral tablet, extended release
1363296	chlorpheniramine maleate 8 MG Extended Release Oral Tablet
1363296	Chlorpheniramine Maleate 8 MG Oral Tablet, Extended Release [CHLORTAB-8]
1363309	Allergy (Chlorpheniramine), 4 mg oral tablet
1363309	Allergy 4mg Tablet
1363309	Allergy Relief (Chlorpheniramine), 4 mg oral tablet
1363309	Allergy Relief 4mg Tablet
1363309	Allergy Tablets, 4 mg oral tablet
1363309	Allergy Time 4 Hour 4mg Tablet
1363309	C.P.M., 4 mg oral tablet
1363309	Chlor-Mal, 4 mg oral tablet
1363309	Chlor-Phenit, 4 mg oral tablet
1363309	Chlor-Pheniton 4mg Tablet
1363309	Chlorphen, 4 mg oral tablet
1363309	Chlorphenamine maleate 4 mg oral tablet
1363309	chlorpheniramine 4 mg oral tablet
1363309	Chlorpheniramine maleate 4 mg oral tablet
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [ALLERDRY]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Allergy Relief 4 Hour]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Allergy Relief]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Allergy Time]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Allergy]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Anti Allergy]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [C.P.M. TABLETS]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [careone allergy relief]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [CHLOR-A-TAB]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Chlor-Allergy 4-Hour]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [CHLOR-PHEN]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [CHLOR-TABS]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [CHLORHIST]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Chlorpheniramine Maleate 4 mg]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [CHLORPRO]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [CHLORTAB-4]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Clear Choice Allergy Relief]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [CPM]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [ED-CHLOR-TAN]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [FOSTER&THRIVE ALLERGY RELIEF]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [GENALLERATE]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [GOOD NEIGHBOR PHARMACY ALLERGY RELIEF]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [GOOD NEIGHBOR PHARMACY ALLERGY]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [GOOD SENSE ALLERGY RELIEF]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [GOOD SENSE ALLERGY]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [HEALTH MART ALLERGY RELIEF]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Medique Chlorphen]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Only For ALLERGY]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [Pharbechlor]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [RIDRAMIN]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET [SPRINSOL]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [SUNMARK ALLERGY]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [TOPCARE ALLERGY]
1363309	Chlorpheniramine Maleate 4 MG Oral Tablet [UNI-CORTROM]
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET, COATED
1363309	CHLORPHENIRAMINE MALEATE 4 mg ORAL TABLET, COATED [Allergy]
1363309	Chlorpheniramine Maleate 4mg Oral tablet
1363309	CHLORPHENIRAMINE MALEATE 4MG TAB
1363309	CHLORPHENIRAMINE MALEATE 4MG TAB UD
1363309	CHLORPHENIRAMINE MALEATE 4MG TAB,UD
1363309	Chlorpheniramine Maleate Oral Tablet [PHENETRON]
1363309	Chlorpheniramine Maleate, 4 mg oral tablet
1363309	chlorpheniramine maleate@4 mg@ORAL@TABLET
1363309	Chlorpheniramine, 4 mg oral tablet
1363309	CVS Allergy Relief 4mg Tablet
1363309	ED-Chlortan 4mg Tablet
1363309	Ed-Chlortan, 4 mg oral tablet
1363309	Equaline Allergy 4mg Tablet
1363309	Equate Chlortabs Allergy Tablet
1363309	Foster & Thrive Allergy Relief 4mg Tablet
1363309	Genallerate, 4 mg oral tablet
1363309	GNP Allergy 4mg Tablet
1363309	GNP Allergy Relief 4mg Tablet
1363309	GoodSense Allergy 4mg Tablet
1363309	Health Mart Allergy 4mg Tablet
1363309	Health Mart Allergy Relief Tablet
1363309	Leader Allergy 4mg Tablet
1363309	Premier Value Allergy Relief 4mg Tablet
1363309	Product containing precisely chlorphenamine maleate 4 milligram/1 each conventional release oral tablet (clinical drug)
1363309	Quality Choice Allergy Relief 4mg Tablet
1363309	Ridramin, 4 mg oral tablet
1363309	RITE AID Allergy Relief 4mg Tablet
1363309	Select Brand Chlorpheniramine Maleate 4mg Tablet
1363309	Sunmark 4 Hour Allergy 4mg Tablet
1363309	Sunmark Allergy 4mg Tablet
1363309	Top Care Allergy 4mg Tablet
1363309	Uni-Cortrom, 4 mg oral tablet
1363726	Deconsal DM Tannate 10mg-16mg-15mg Chewable Tablet
1363726	Deconsal DM Tannate, 15 mg-10 mg-16 mg oral tablet, chewable, extended release
1363726	Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride/Pyrilamine Maleate 15 MG-10 MG-16 MG Oral Tablet, Chewable [DECONSAL DM]
1363726	dextromethorphan tannate 15 MG / phenylephrine tannate 10 MG / pyrilamine tannate 16 MG Chewable Tablet
1363726	dextromethorphan tannate/phenylephrine tannate/Pyril Tan 15 mg-10 mg-16 mg ORAL TABLET,CHEWABLE
1363726	dextromethorphan tannate/phenylephrine tannate/Pyril Tan@15 mg-10 mg-16 mg@ORAL@TABLET,CHEWABLE
1363726	dextromethorphan/phenylephrine/pyrilamine 15 mg-10 mg-16 mg oral tablet, chewable, extended release
1363726	DM-PE-Pyrilamine Tannates 15 mg-10 mg-16 mg ORAL TABLET,CHEWABLE
1363750	phenylephrine tannate 10 MG / pyrilamine tannate 16 MG [Deconsal CT]
1363751	Deconsal CT (phenylephrine tannate 10 MG / pyrilamine tannate 16 MG) Chewable Tablet
1363751	Deconsal CT 10 MG / 16 MG Chewable Tablet
1363751	Deconsal CT Tannate 16mg-10mg Chewable Tablet
1363751	Deconsal CT Tannate, 10 mg-16 mg oral tablet, chewable, extended release
1363751	Phenylephrine Hydrochloride/Pyrilamine Maleate 10 MG-16 MG Oral Tablet, Chewable [DECONSAL CT]
1363751	phenylephrine tannate 10 MG / pyrilamine tannate 16 MG Chewable Tablet [Deconsal CT]
1368211	3,7,11,15-tetramethyl-1,2,3-hexadecanetriol
1368211	PHYTANTRIOL
1370125	CHLORPHENIRAMINE 2MG/DEXTROMETHORPHAN 15MG/5ML LIQUID
1370125	chlorpheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 3 MG/ML Oral Solution
1370125	chlorpheniramine maleate 2 MG / dextromethorphan HBr 15 MG in 5 mL Oral Solution
1370125	chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 15 MG per 5 ML Oral Solution
1370125	chlorpheniramine maleate/dextromethorphan HBr 2 mg-15 mg/5 mL ORAL LIQUID (ML)
1370125	chlorpheniramine maleate/dextromethorphan HBr@2 mg-15 mg/5 mL@ORAL@LIQUID (ML)
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Liquid
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Liquid [EFFECTIVE STRENGTH COUGH FORMULA W/DECONGESTANT]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Liquid [EFFECTIVE STRENGTH COUGH FORMULA]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Liquid [PRIMATUSS 4]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Liquid [ROMILAR DM]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Liquid [SCOT-TUSSIN DM]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Solution
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Solution [ROBITUSSIN COUGH & COLD LONG ACTING]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Solution [SCOT-TUSSIN DM]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Syrup
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Syrup [COUGH & COLD]
1370125	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide 2 MG/5 ML-15 MG/5 ML Oral Syrup [COUGH FORMULA 44]
1370125	chlorpheniramine-dextromethorphan 2 mg-15 mg/5 mL oral syrup
1370125	chlorpheniramine/dextromethorp 2 mg-15 mg/5 mL ORAL LIQUID (ML)
1370125	CTM 2/DEXTROMETHORPHAN 15MG/5ML LIQUID
1370125	DEXTROMETHORPHAN HYDROBROMIDE 15 mg in 5 mL / CHLORPHENIRAMINE MALEATE 2 mg in 5 mL ORAL LIQUID [Scot-Tussin DM SF Maximum Strength Cough Cold]
1370125	Effective Strength Cough Syrup, 2 mg-15 mg/5 mL oral syrup
1370125	Primatuss 4, 2 mg-15 mg/5 mL oral syrup
1370125	Robitussin Cough and Cold Long-Acting, 2 mg-15 mg/5 mL oral syrup
1370125	Scot-Tussin DM Maximum Strength 2mg-15mg/5ml Solution
1370125	Scot-Tussin Sugar Free DM, 2 mg-15 mg/5 mL oral syrup
1370222	dextromethorphan hydrobromide 6 MG/ML / guaifenesin 40 MG/ML / pseudoephedrine hydrochloride 2 MG/ML Oral Solution
1370222	Dextromethorphan Hydrobromide/Guaifenesin/Phenylephrine Hydrochloride 30 MG/5 ML-200 MG/5 ML-10 MG/5 ML Oral Syrup [DYNATUSS EX SYRUP]
1370222	dextromethorphan/guaifenesin/pseudoephedrine 6 mg-40 mg-2 mg/mL oral liquid
1370222	Dynatuss EX, 30 mg-200 mg-10 mg/5 mL oral syrup
1370222	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl 40 mg-6 mg-2 mg/mL ORAL DROPS
1370222	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl@40 mg-6 mg-2 mg/mL@ORAL@DROPS
1370222	guaifenesin/DM/pseudoephedrine 40 mg-6 mg-2 mg/mL ORAL DROPS
1370222	Robitussin Pediatric Cough and Decongestant, 6 mg-40 mg-2 mg/mL oral liquid
137482	Phytanoyl-CoA alpha-hydroxylase
137482	Phytanoyl-coenzyme A alpha-hydroxylase
137482	Phytanoyl-coenzyme A alpha-hydroxylase (substance)
137482	Phytanoyl-coenzyme A hydroxylase
1376970	Duratuss GP (obsolete)
1377052	Lortab 10/500
1389198	Poly-Tussin
1421555	Altarussin CF (obsolete), 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	dextromethorphan HBr 10 MG / guaifenesin 100 MG / phenylpropanolamine HCl 12.5 MG per 5 ML Oral Solution
1421555	dextromethorphan hydrobromide 2 MG/ML / guaifenesin 20 MG/ML / phenylpropanolamine hydrochloride 2.5 MG/ML Oral Solution
1421555	Dextromethorphan Hydrobromide/Guaifenesin/Phenylpropanolamine Hydrochloride 10 MG/5 ML-100 MG/5 ML-12.5 MG/5 ML Oral Syrup
1421555	Dextromethorphan Hydrobromide/Guaifenesin/Phenylpropanolamine Hydrochloride 10 MG/5 ML-100 MG/5 ML-12.5 MG/5 ML Oral Syrup [SILTUSSIN CF]
1421555	Dextromethorphan Hydrobromide/Guaifenesin/Phenylpropanolamine Hydrochloride 10 MG/5 ML-100 MG/5 ML-12.5 MG/5 ML Oral Syrup [TUSSIN CF]
1421555	Dextromethorphan Hydrobromide/Guaifenesin/Phenylpropanolamine Hydrochloride 10 MG/5 ML-200 MG/5 ML-12.5 MG/5 ML Oral Liquid [TRI-DEC]
1421555	dextromethorphan/guafenesin/PPA 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	DM 10/GG 100/PPA 12.5MG/5ML SF/AF SYRUP
1421555	DM 10MG/GG 100MG/P-PROPANOL 12.5MG/5ML (SF & AF) SYRUP
1421555	DM 10MG/GG 100MG/P-PROPANOL 12.5MG/5ML SYRUP
1421555	Guaifen CF, 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Guiatuss CF, 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Guiatussin-CF, 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Pediacon DX, 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Robafen CF(obsolete), 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Robitussin-CF (obsolete), 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Tri Dec, 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Tussin CF (obsolete), 10 mg-100 mg-12.5 mg/5 mL oral liquid
1421555	Uni Tussin CF, 10 mg-100 mg-12.5 mg/5 mL oral liquid
1422998	Zodryl AC 25
1423000	Zodryl AC 30
1423002	Zodryl AC 35
1423004	Zodryl AC 40
1423006	Zodryl AC 50
1423008	Zodryl AC 60
1423010	Zodryl AC 80
1423044	Procet 5/325
1423054	Lorcet 10/650
1423056	Lorcet HD
1423089	Lortab 5/500
1423090	Lortab 7.5/500
1423092	Lortab 2.5/500
1423217	Tylenol with Codeine #2
1423219	Tylenol with Codeine #4
1423783	DEXTROMETHORPHAN HBR 10MG/GUAIFENESIN 85MG/5ML (SF & AF) SYRUP
1423783	dextromethorphan hydrobromide 10 MG / guaifenesin 85 MG per 5 ML Oral Solution
1423783	dextromethorphan hydrobromide 2 MG/ML / guaifenesin 17 MG/ML Oral Solution
1423783	Dextromethorphan Hydrobromide/Guaifenesin 10 MG/5 ML-85 MG/5 ML Oral Syrup
1423783	Dextromethorphan Hydrobromide/Guaifenesin 10 MG/5 ML-85 MG/5 ML Oral Syrup [KENTUSS]
1423783	DM 10/GUAIFENESIN 85MG/5ML (ALC-F/SF)SYR
1427144	Nalex-A SR
1427183	Percodan-Demi
1427640	Benzomorphan derivative analgesics
1427640	Benzomorphan derivatives
1429015	Nalex Jr.
1429423	codeine, combinations with psycholeptics
1429448	opium alkaloids with morphine
1429455	pethidine, combinations with psycholeptics
1429490	methadone, combinations excl. psycholeptics
1429496	pethidine, combinations excl. psycholeptics
1429501	codeine, combinations excl. psycholeptics
1429537	buprenorphine, combinations
1429550	dihydrocodeine, combinations
1429748	pethidine and antispasmodics
1429848	hydromorphone and antispasmodics
1429864	morphine and antispasmodics
1429935	acetyldihydrocodeine
1430255	Notuss-Forte
1430483	fentanyl, combinations
1430549	morphine, combinations
1431842	Maxifed-G CDX
1433252	HYDROMORPHONE HYDROCHLORIDE 1 mg in 1 mL INTRAMUSCULAR INJECTION, SOLUTION [Hydromorphone Hydrochloride]
1433252	HYDROMORPHONE HYDROCHLORIDE 1 mg in 1 mL INTRAVENOUS INJECTION, SOLUTION [Hydromorphone Hydrochloride]
1433252	HYDROMORPHONE HYDROCHLORIDE 1 mg in 1 mL SUBCUTANEOUS INJECTION, SOLUTION [Hydromorphone Hydrochloride]
1435642	Maxifed CDX
1448113	Tylenol with Codeine #3
14509	3-methylfentanyl
14509	3-methylfentanyl (substance)
14509	3-MF
14509	mefentanyl
